,id,Kubikaža,Broj vrata,Gorivo,Kilovata (KW),Lokacija,Proizvođač,Kilometraža,Model,Cijena,Naslov,Godište
13348,38683695,1.2,4/5,Benzin,61.0,Sarajevo - Centar,Peugeot,84000.0,2008,25000.0,Peugeot 2008,2019.0
13349,53415739,1.6,4/5,Dizel,73.0,Prijedor,Peugeot,188000.0,308,17600.0,"Peugeot 308 1.6 HDi 2016, god. Euro 6",2016.0
13350,52768553,1.6,4/5,Dizel,88.0,Živinice,Peugeot,156000.0,308,17900.0,Peugeot 308 1.6 HDI 88kW 2016 god *156.000km*,2016.0
13351,53333474,2.0,4/5,Dizel,110.0,Banja Luka,Peugeot,227000.0,3008,,PEUGEOT 3008 2.0 HDI 110kw CROSSOVER 2012g Xenon,2012.0
13352,53286952,1.4,4/5,Benzin,55.0,Banja Luka,Peugeot,175000.0,206,3950.0,Peugeot Pezo 206 1.4 benzin 55kW 2001,2001.0
13353,53190020,2.0,4/5,Dizel,120.0,Doboj,Peugeot,250.0,508,15800.0,Peugeot 508,2011.0
13354,53447107,1.6,4/5,Dizel,82.0,Vitez,Peugeot,214748.0,308,9800.0,Peugeot 308 SW 1.6 Hdi 2011g Panorama facelift,2011.0
13355,53732454,2.0,4/5,Plin,100.0,Sokolac,Peugeot,441000.0,406,1950.0,Peugeot 406 2.0 100 kw,2001.0
13356,53731823,1.6,4/5,Dizel,80.0,Zenica,Peugeot,275321.0,307,3200.0,Pezo 307 1.6 HDI,2004.0
13357,52817972,1.6,4/5,Benzin,88.0,Novi Grad,Peugeot,147000.0,207,11750.0,PEUGEOT 207 1.6i*AUTOMATIK*Uvoz iz Švajcarske,2013.0
13358,50737752,1.4,2/3,Benzin,54.0,Živinice,Peugeot,129000.0,206,7200.0,Peugeot 206 plus,2011.0
13359,51794390,1.9,2/3,Benzin,88.0,Ljubuški,Peugeot,145000.0,205,,Peugeot 205 GTi 1.9,1990.0
13360,53203111,1.6,4/5,Dizel,82.0,Tuzla,Peugeot,252000.0,508,,Peugeot 508 SW HDi 2012model full oprema TekRegistrovan,2011.0
13361,53730887,2.0,2/3,Benzin,100.0,Tuzla,Peugeot,196543.0,406,4500.0,"Prodajem Peugeot 406 piago farini 2,0 16v",2004.0
13362,51261635,1.6,2/3,Benzin,80.0,Vitez,Peugeot,240000.0,206,,PEUGEOT 206 BENZIN 1.6-PANORAMA...SAVRSEN-TEK.REG...,2004.0
13363,53730473,1.6,4/5,Dizel,81.0,Srbac,Peugeot,276000.0,307,6300.0,Peugeot 307,2005.0
13364,53730397,2.0,4/5,Dizel,66.0,Gradiška,Peugeot,295632.0,307,5200.0,Peugeot 307 2.0 66kw .2004 god,2004.0
13365,49760525,2.0,4/5,Hibrid,120.0,Novi Grad,Peugeot,201213.0,508,16900.0,"Peugeot 508 RXH 4x4 Hybrid,EDITION 300**UVOZ**",2012.0
13366,52604711,1.6,4/5,Dizel,80.0,Gradačac,Peugeot,277000.0,407,7200.0,Peugeot 407 1.6 80 kw Ambient light,2005.0
13367,53729536,1.6,4/5,Dizel,82.0,Pale,Peugeot,219000.0,308,12800.0,Peugeot 308 1.6 2013 god.,2013.0
13368,53729107,1.6,4/5,Dizel,80.0,Zenica,Peugeot,268000.0,407,4600.0,Peugeot 407 2004,2004.0
13369,53727652,1.6,4/5,Dizel,68.0,Sarajevo - Novi Grad,Peugeot,237000.0,308,11700.0,Peugeot 308,2012.0
13370,51274001,1.6,4/5,Dizel,80.0,Derventa,Peugeot,280978.0,407,5500.0,Peugeot 407 1.6 HDI tek registrovan,2005.0
13371,53382936,1.5,4/5,Dizel,96.0,Sarajevo - Novo Sarajevo,Peugeot,169339.0,3008,48950.0,Peugeot 3008 Allure Pack 12/2020g EAT8 1.5BlueHDi 130ks,2020.0
13372,52796555,2.7,4/5,Dizel,150.0,Brod,Peugeot,315000.0,607,5200.0,Peugeot 607,2007.0
13373,53111161,1.6,4/5,Dizel,68.0,Banja Luka,Peugeot,181258.0,308,10900.0,Peugeot 308 1.6hdi 68kw 2011 godina,2011.0
13374,53724991,1.4,2/3,Benzin,55.0,Vogošća,Peugeot,235125.0,206,2750.0,Peugeot 206-1.4BENZ-2005.GODINA-FACELIFT,2005.0
13375,53724859,1.4,2/3,Benzin,55.0,Ilidža,Peugeot,182241.0,206,4000.0,Peugeot 206,2007.0
13376,53724815,1.6,2/3,Plin,80.0,Tešanj,Peugeot,254429.0,307,6200.0,Peugeot 307,2005.0
13377,53666401,2.0,2/3,Dizel,75.0,Konjic,Peugeot,314000.0,307,4800.0,Peugeot 307,2004.0
13378,53578608,1.8,4/5,Benzin,81.0,Mostar,Peugeot,154000.0,406,2800.0,Peugeot 406 1.8 Benzin 2001 god reg do29.10.2023,2001.0
13379,53174931,1.4,4/5,Dizel,50.0,Sarajevo - Novo Sarajevo,Peugeot,180000.0,208,11400.0,Peugeot 208 1.4 hdi 2013 tek registrovan,2013.0
13380,50218394,1.2,4/5,Benzin,55.0,Brčko,Peugeot,0.0,208,32000.0,PEUGEOT 208 ACTIVE PACK 1.2 PURETECH 75KS,2022.0
13381,53599397,1.6,4/5,Dizel,82.0,Banja Luka,Peugeot,248000.0,3008,15400.0,PEUGEOT 3008 PREMIUM 1.6 HDI 82 KW 2011. GOD. NAVI,2011.0
13382,52558803,1.6,2/3,Benzin,88.0,Banja Luka,Peugeot,216000.0,207,10900.0,Peugeot 207 CC 2011.godina,2011.0
13383,53238951,1.6,4/5,Benzin,80.0,Visoko,Peugeot,150000.0,307,3400.0,"Peugeot 307 1.6 ,,2005g"" Benzin (Reg:01,2024]",2005.0
13384,53723875,1.6,2/3,Dizel,66.0,Banja Luka,Peugeot,180900.0,308,9200.0,Peugeot 308 1.6 66kw 2010,2010.0
13385,53495769,1.6,4/5,Benzin,165.0,Ugljevik,Peugeot,173127.0,508,43000.0,Peugeot 508 GT,2019.0
13386,53723683,2.0,4/5,Dizel,100.0,Prijedor,Peugeot,275000.0,407,5150.0,Peugeot 407,2005.0
13387,53161796,1.6,2/3,Dizel,66.0,Sarajevo - Novo Sarajevo,Peugeot,235000.0,207,6700.0,Peugeot 207 1.6 hdi,2007.0
13388,53722720,2.0,4/5,Dizel,120.0,Šipovo,Peugeot,289300.0,5008,12300.0,Peugeot 5008,2011.0
13389,53722612,1.6,4/5,Dizel,66.0,Sarajevo - Novo Sarajevo,Peugeot,260000.0,308,10800.0,Peugeot 308 2011,2011.0
13390,52251521,1.6,4/5,Dizel,88.0,Mostar,Peugeot,147000.0,308,24900.0,PEUGEOT 308 1.6 BlueHDi 120ks Allure Sport Automatik,2017.0
13391,53277717,2.0,4/5,Dizel,133.0,Mostar,Peugeot,141000.0,3008,43900.0,PEUGEOT 3008 2.0 BlueHDi 180ks GT-Line Virtual Kamera,2018.0
13392,53266771,1.5,4/5,Dizel,96.0,Mostar,Peugeot,159000.0,3008,34900.0,PEUGEOT 3008 1.5 BlueHDi 130ks Virtual Automatik 2018,2018.0
13393,53277594,1.5,4/5,Dizel,96.0,Mostar,Peugeot,146000.0,3008,36900.0,PEUGEOT 3008 1.5 BlueHDi 130ks Virtual Automatik 2020,2020.0
13394,53277545,1.5,4/5,Dizel,96.0,Mostar,Peugeot,135000.0,3008,35900.0,PEUGEOT 3008 1.5 BlueHDi 130ks Virtual Automatik 2019,2019.0
13395,53267120,1.5,4/5,Dizel,96.0,Mostar,Peugeot,149000.0,3008,35900.0,PEUGEOT 3008 1.5 BlueHDi 130ks Virtual Automatik 2019,2019.0
13396,53267056,1.5,4/5,Dizel,96.0,Mostar,Peugeot,91000.0,3008,36900.0,PEUGEOT 3008 1.5 BlueHDi Virutal Automatik 91000km,2018.0
13397,53722049,1.6,4/5,Dizel,68.0,Lukavac,Peugeot,266000.0,308,10850.0,Peugeot 308 2012,2012.0
13398,51885407,1.6,4/5,Dizel,72.0,Mostar,Peugeot,161000.0,308,17900.0,Peugeot 308 1.6 BlueHDI ALLURE SPORT FACELIFT,2017.0
13399,53100286,1.6,4/5,Dizel,55.0,Mostar,Peugeot,145000.0,208,16500.0,Peugeot 208 1.6 BlueHDI NAVY FACELIFT,2018.0
13400,53539127,1.5,4/5,Dizel,96.0,Mostar,Peugeot,163000.0,3008,35900.0,Peugeot 3008 1.5 BlueHDI ALLURE SPORT VIRTUAL COCKPIT,2018.0
13401,52652299,1.5,4/5,Dizel,75.0,Mostar,Peugeot,166000.0,308,19500.0,Peugeot 308 1.5 BlueHDI ALLURE SPORT FACELIFT,2019.0
13402,53585089,1.5,4/5,Dizel,96.0,Mostar,Peugeot,156000.0,3008,42800.0,Peugeot 3008 2019 1.5 BlueHDI ALLURE SPORT VIRTUAL,2019.0
13403,53585218,1.5,4/5,Dizel,96.0,Mostar,Peugeot,124000.0,3008,38800.0,Peugeot 3008 1.5 BlueHDI SPORT VIRTUAL COCKPIT,2019.0
13404,53291051,1.6,4/5,Dizel,82.0,Banja Luka,Peugeot,160000.0,5008,13400.0,Peugeot 5008 2010god 1.6hdi extra stanje,2010.0
13405,51682837,1.5,4/5,Dizel,96.0,Banja Luka,Peugeot,157000.0,3008,37500.0,PEUGEOT 3008 2019GOD 1.5HDI EXTRA STANJE,2019.0
13406,52640054,1.6,4/5,Dizel,82.0,Čapljina,Peugeot,172600.0,508,15000.0,Peugeot 508,2011.0
13407,53721038,1.4,4/5,Dizel,50.0,Banja Luka,Peugeot,226000.0,208,12350.0,Peugeot 208,2014.0
13408,53471953,1.6,4/5,Dizel,80.0,Gacko,Peugeot,246000.0,307,4500.0,Peugeot 307,2006.0
13409,51115235,2.0,4/5,Dizel,103.0,Prijedor,Peugeot,255600.0,508,14900.0,Peugeot 508 2.0HDI 103KW FULL STANJE,2014.0
13410,53426190,1.6,4/5,Dizel,73.0,Živinice,Peugeot,150000.0,208,15300.0,Peugeot 208 1.6 HDI 73kW mod 2016 *150.000km*,2015.0
13411,53425080,1.6,4/5,Dizel,68.0,Živinice,Peugeot,294000.0,308,10300.0,Peugeot 308 SW 1.6 HDI 68kW 2011 godiste,2011.0
13412,53085187,1.6,4/5,Dizel,73.0,Živinice,Peugeot,250000.0,208,,"Peugeot 208 1.6 HDI 73kW 2016 god *led,facelift*",2016.0
13413,53720842,1.6,4/5,Dizel,88.0,Prnjavor,Peugeot,250000.0,508,23000.0,Peugeot 508,2016.0
13414,53416751,1.5,4/5,Dizel,96.0,Ljubuški,Peugeot,141963.0,3008,51990.0,Peugeot 3008 BlueHDI Tiptronik GT LINE VIRTUAL LED,2019.0
13415,53416641,1.6,4/5,Dizel,73.0,Ljubuški,Peugeot,144497.0,2008,27500.0,Peugeot 2008 1.6 BlueHDI FELINE SPORT FACELIFT,2018.0
13416,52281242,1.5,4/5,Dizel,96.0,Ljubuški,Peugeot,137982.0,5008,46990.0,Peugeot 5008 BlueHDI Tiptronik Allure Sport 7-Sjedišta,2020.0
13417,53420853,1.5,4/5,Dizel,96.0,Ljubuški,Peugeot,84423.0,3008,45990.0,Peugeot 3008 BlueHDI Tiptronik Allure Sport VIRTUAL,2020.0
13418,52992327,1.6,4/5,Dizel,73.0,Ljubuški,Peugeot,133828.0,2008,31990.0,Peugeot 2008 1.6 HDI Tiptronik FELINE SPORT FACELIFT,2018.0
13419,53664773,2.0,4/5,Dizel,80.0,Zenica,Peugeot,245000.0,307,3000.0,Peugeot 307 2.0 HDI,2003.0
13420,53195168,2.0,4/5,Dizel,133.0,Banja Luka,Peugeot,190000.0,3008,41600.0,Peugeot 3008 GT-line 2.0HDI AUTOMATIC Virtual Full led,2018.0
13421,53030033,1.6,4/5,Dizel,80.0,Tuzla,Peugeot,240.0,407,5500.0,Peugeot 407,2006.0
13422,53426006,1.5,4/5,Dizel,96.0,Sarajevo - Novi Grad,Peugeot,151511.0,3008,38900.0,PEUGEOT 3008 1.5 HDI ALLURE AUT,2020.0
13423,53419663,1.5,4/5,Dizel,96.0,Sarajevo - Novi Grad,Peugeot,150029.0,3008,38900.0,PEUGEOT 3008 1.5 HDI ALLURE VIRTUAL COCPIT,2020.0
13424,52080633,1.6,4/5,Benzin,120.0,Sarajevo - Novi Grad,Peugeot,156418.0,5008,39900.0,PEUGEOT 5008 1.6 HTP ALLURE 7PL,2017.0
13425,53155714,1.5,4/5,Dizel,96.0,Sarajevo - Novi Grad,Peugeot,134333.0,5008,39900.0,PEUGEOT 5008 1.5 HDI BUSINESS 7 PL,2018.0
13426,53719163,1.6,2/3,Benzin,88.0,Bihać,Peugeot,163245.0,207,9300.0,Peugeot 207 cc Full Oprema,2011.0
13427,53719016,1.6,4/5,Dizel,70.0,Kotor Varoš,Peugeot,200000.0,308,,Peugeot 308,2010.0
13428,53718850,1.6,4/5,Dizel,73.0,Mostar,Peugeot,155000.0,308,20800.0,Peugeot 308,2017.0
13429,53718464,1.6,4/5,Dizel,85.0,Banja Luka,Peugeot,205212.0,3008,16200.0,Peugeot 3008,2014.0
13430,52885931,2.0,2/3,Dizel,120.0,Ljubuški,Peugeot,232851.0,407,11900.0,Peugeot 407 Coupe 2.0 HDI,2011.0
13431,51816308,1.6,4/5,Dizel,68.0,Doboj Jug,Peugeot,193000.0,308,15900.0,"PEUGEOT 308 SW 2014 GDODINA 1,6 HDI TEL:062/445 365",2014.0
13432,53717609,2.7,2/3,Dizel,155.0,Kakanj,Peugeot,225323.0,407,5500.0,Peugeot 407 cupe biturbo,2005.0
13433,53156917,2.0,4/5,Dizel,110.0,Novi Grad,Peugeot,211000.0,508,21600.0,Peugeot 508 SW facelift 2.0 HDI 2016. g.p.,2016.0
13434,53717333,2.0,4/5,Dizel,120.0,Brčko,Peugeot,271000.0,3008,22900.0,Peugeot 3008 2014,2014.0
13435,49687965,1.6,4/5,Dizel,82.0,Gradiška,Peugeot,202000.0,308,11400.0,"Peugeot 308 1,6 hdi. 2010 god. Extra stanje",2010.0
13436,53716621,1.9,4/5,Dizel,54.0,Brčko,Peugeot,300000.0,206,3200.0,Peugeot 206,2001.0
13437,53716232,2.0,4/5,Dizel,100.0,Ključ,Peugeot,280000.0,407,5100.0,Peugeot 407,2006.0
13438,51749650,1.6,4/5,Dizel,68.0,Doboj Jug,Peugeot,190000.0,308,9500.0,"Peugeot 308 1,6 Hdi 68kw 2011",2011.0
13439,52538538,2.0,4/5,Dizel,110.0,Bihać,Peugeot,171227.0,508,25300.0,PEUGEOT 508 2.0 HDI 2017 GOD,2017.0
13440,53714478,1.5,4/5,Dizel,96.0,Banja Luka,Peugeot,179000.0,508,38900.0,Peugeot 508 1.5 HDI 130KS 2019GOD AUTOMATIK,2019.0
13441,52902360,1.6,4/5,Dizel,80.0,Konjic,Peugeot,300000.0,407,5500.0,Peugeot 407 HDI Registrovan,2005.0
13442,53714236,1.6,4/5,Dizel,73.0,Sarajevo - Centar,Peugeot,124000.0,308,20900.0,Peugeot 308 1.6 dizel,2017.0
13443,53597185,1.6,4/5,Dizel,88.0,Ilidža,Peugeot,247500.0,308,15400.0,Peugeot 308 1.6HDI 88kw kamera registrovan,2015.0
13444,53713552,1.5,4/5,Dizel,87.0,Prnjavor,Peugeot,181200.0,308,22900.0,Peugeot 308 2017,2017.0
13445,52542603,1.6,4/5,Dizel,68.0,Ilidža,Peugeot,207000.0,308,9900.0,Peugeot 308 1.6 HDI,2011.0
13446,53713425,1.6,4/5,Dizel,82.0,Banja Luka,Peugeot,217000.0,3008,12300.0,Peugeot 3008. 1.6 hdi. Reg.godinu dana,2011.0
13447,53713418,1.5,4/5,Dizel,96.0,Vitez,Peugeot,1.0,3008,,Peugeot 3008 1.5 DIZEL AUTOMATIK,2023.0
13448,53713358,1.6,4/5,Dizel,88.0,Novi Grad,Peugeot,235000.0,308,16900.0,Peugeot 308 1.6 HDI 88 kW 2016. g.p.,2016.0
13449,53713297,1.5,4/5,Dizel,96.0,Prnjavor,Peugeot,174500.0,308,22900.0,Peugeot 308 2018,2018.0
13450,51619582,1.6,2/3,Benzin,88.0,Bijeljina,Peugeot,133000.0,207,10850.0,Peugeot 207 CC Kabrio FACE LIFT Uvoz Tek Registrovan,2010.0
13451,49915167,1.6,4/5,Dizel,88.0,Pale,Peugeot,208100.0,5008,44300.0,PEUGEOT 5008  2018  VIRTUAL 7 SJEDIŠTA,2018.0
13452,52854831,1.6,4/5,Dizel,88.0,Brčko,Peugeot,189214.0,308,20400.0,Peugeot 308 1.6 hdi automatik,2017.0
13453,53710794,2.0,4/5,Dizel,120.0,Laktaši,Peugeot,110000.0,508,51000.0,Peugeot 508,2019.0
13454,52781576,1.6,4/5,Dizel,73.0,Mostar,Peugeot,170000.0,308,17900.0,"Peugeot 308 1,6 BlueHDI 2016",2016.0
13455,52498767,1.5,4/5,Dizel,96.0,Mostar,Peugeot,131000.0,3008,36900.0,Peugeot 3008 1.5 HDI Sport VIRTUAL  2019,2019.0
13456,52976878,1.6,4/5,Dizel,88.0,Mostar,Peugeot,191000.0,3008,,Peugeot 3008 1.6 bluHDI  2017,2017.0
13457,53710677,1.4,2/3,Dizel,50.0,Trebinje,Peugeot,191742.0,207,5500.0,Peugeot 207 2007 GODISTE,2007.0
13458,53683015,1.6,4/5,Dizel,55.0,Banja Luka,Peugeot,157000.0,208,15999.0,Peugeot 208 1.6hdi 55kw 2017gp *REDIZAJN*NAVI*KLIMA,2017.0
13459,53568820,1.6,4/5,Dizel,68.0,Banja Luka,Peugeot,185321.0,207,8600.0,Peugeot 207 1.6 68 kw 2010godina odlican,2010.0
13460,53710134,1.6,4/5,Plin,80.0,Sarajevo - Novo Sarajevo,Peugeot,330000.0,307,2000.0,Peugeot 307 2002,2002.0
13461,53681334,2.0,4/5,Dizel,110.0,Mostar,Peugeot,233000.0,5008,13200.0,Peugeot 5008,2010.0
13462,53708800,2.0,4/5,Dizel,100.0,Tešanj,Peugeot,386369.0,407,5300.0,PEUGEOT 407 2.0 HDI,2004.0
13463,53708504,1.6,4/5,Dizel,88.0,Novi Grad,Peugeot,255000.0,3008,31500.0,Peugeot 3008 1.6HDI  automatik,2017.0
13464,53708381,2.0,4/5,Dizel,120.0,Sarajevo - Novi Grad,Peugeot,189000.0,3008,26000.0,Peugeot 3008 2013,2013.0
13465,53260503,1.5,4/5,Dizel,74.0,Banja Luka,Peugeot,155000.0,2008,24500.0,PEUGEOT 2008 1.5 BLUEHDI 100KS BUSINESS EDITION 2019GP,2019.0
13466,51524976,1.5,4/5,Dizel,96.0,Banja Luka,Peugeot,160000.0,5008,42900.0,PEUGEOT 5008 1.5 BLUEHDI 130KS A/T ALLURE 7S 2020GP,2020.0
13467,49887919,1.5,4/5,Dizel,96.0,Banja Luka,Peugeot,165000.0,308,20900.0,PEUGEOT 308 SW 1.5 BLUEHDI 130KS ALLURE 2018GP,2018.0
13468,48665654,1.6,4/5,Dizel,55.0,Banja Luka,Peugeot,175000.0,208,14900.0,PEUGEOT 208 1.6 BLUEHDI 75KS ALLURE 2016GP,2016.0
13469,48666685,1.6,4/5,Dizel,73.0,Banja Luka,Peugeot,164000.0,208,15900.0,PEUGEOT 208 1.6 BLUEHDI 100KS ALLURE 2017GP,2017.0
13470,49887647,1.5,4/5,Dizel,73.0,Banja Luka,Peugeot,160000.0,208,16500.0,PEUGEOT 208 1.5 BLUEHDI 100KS ALLURE 2018,2018.0
13471,51524815,1.5,4/5,Dizel,75.0,Banja Luka,Peugeot,150000.0,308,25900.0,PEUGEOT 308 1.5 BLUEHDI 102KS ALLURE 2019GP - U DOLASKU,2019.0
13472,50106111,1.6,4/5,Dizel,88.0,Banja Luka,Peugeot,140000.0,3008,37500.0,PEUGEOT 3008 1.6 BLUEHDI 120KS A/T BUSINESS 2018GP,2018.0
13473,50105818,1.5,4/5,Dizel,73.0,Banja Luka,Peugeot,170000.0,308,21500.0,PEUGEOT 308 1.5 BLUEHDI 100KS ALLURE 2018GP,2018.0
13474,53260187,2.0,4/5,Dizel,133.0,Banja Luka,Peugeot,150000.0,5008,49900.0,PEUGEOT 5008 2.0 BLUEHDI 180KS GT A/T 2018GP 7S,2018.0
13475,51804678,1.6,4/5,Dizel,68.0,Istočni Stari Grad,Peugeot,238230.0,308,11500.0,PEUGEOT 308 1.6 HDI 92 KS 2011 g.,2011.0
13476,53708208,1.4,4/5,Benzin,65.0,Istočno Sarajevo,Peugeot,133000.0,207,6800.0,"Peugeot 207, 1.4 I, benzin.",2007.0
13477,53372552,1.5,4/5,Dizel,96.0,Laktaši,Peugeot,149000.0,3008,37900.0,Peugeot 3008 1.5 HDI 130 PS AUTOMATIK 2018,2018.0
13478,53047723,1.6,4/5,Dizel,73.0,Sarajevo - Novi Grad,Peugeot,170500.0,2008,21900.0,Peugeot 2008 1.6 BlueHDI 2017,2017.0
13479,53707905,1.6,4/5,Dizel,66.0,Istočno Sarajevo,Peugeot,233000.0,307,5500.0,Peugeot 307 2005,2005.0
13480,51232493,1.6,4/5,Dizel,68.0,Vitez,Peugeot,197000.0,208,12950.0,Peugeot 208 1.6 HDI,2013.0
13481,53538249,1.5,4/5,Dizel,75.0,Ljubuški,Peugeot,152259.0,308,27500.0,Peugeot 308 1.5 BlueHDI Allure Sport -FACELIFT-,2019.0
13482,53538401,1.5,4/5,Dizel,96.0,Ljubuški,Peugeot,146658.0,308,28990.0,Peugeot 308 1.5 BlueHDI Tiptronik Allure Sport FACELIFT,2018.0
13483,53538694,1.5,4/5,Dizel,96.0,Ljubuški,Peugeot,152764.0,508,42990.0,Peugeot 508 BlueHDI Tiptronik Allure Sport VIRTUAL,2020.0
13484,53538950,2.0,4/5,Dizel,130.0,Ljubuški,Peugeot,143599.0,3008,52990.0,Peugeot 3008 2.0HDI Tiptronik GT LINE VIRTUAL LED,2019.0
13485,53399461,1.5,4/5,Dizel,96.0,Ljubuški,Peugeot,125129.0,3008,40500.0,Peugeot 3008 HDI 130 KS Tiptronik Allure Sport VIRTUAL,2018.0
13486,52900832,1.6,4/5,Dizel,68.0,Ljubuški,Peugeot,214743.0,2008,,Peugeot 2008 1.6 e-HDI Allure Sport,2013.0
13487,53561813,1.6,4/5,Dizel,84.0,Ljubuški,Peugeot,209309.0,3008,20990.0,Peugeot 3008 1.6 e-HDI Tiptronik Premium,2014.0
13488,53134884,1.2,4/5,Benzin,96.0,Doboj,Peugeot,0.0,2008,50437.0,"Peugeot 2008 Allure Pack 1,2 PureTech 130 KS EAT8",2023.0
13489,51926261,1.6,4/5,Dizel,80.0,Doboj Jug,Peugeot,270000.0,308,9499.0,Peugeot 308 2012 NAVI LED ALU ++++,2012.0
13490,51456952,1.6,4/5,Dizel,66.0,Banja Luka,Peugeot,240000.0,207,9600.0,Peugeot 207,2010.0
13491,53703001,1.9,4/5,Dizel,53.0,Sarajevo - Novi Grad,Peugeot,275500.0,206,2500.0,Peugeot 206,2001.0
13492,53702387,1.1,2/3,Benzin,44.0,Čelinac,Peugeot,184000.0,106,1500.0,Peugeot 106 registrovan,2000.0
13493,53385873,1.5,4/5,Dizel,75.0,Sarajevo - Novo Sarajevo,Peugeot,135695.0,208,24950.0,"Peugeot 208 PREMIUM, new model, 1.5BlueHDi, 75kw/100ks",2021.0
13494,53336483,1.5,4/5,Dizel,96.0,Sarajevo - Novo Sarajevo,Peugeot,161652.0,3008,37950.0,Peugeot 3008 Business EAT8 2020g. 161.652km Navigacija,2020.0
13495,53335972,1.6,4/5,Dizel,55.0,Sarajevo - Novo Sarajevo,Peugeot,163438.0,208,14950.0,"Peugeot 208 PREMIUM, 2017g. 1.6BlueHDi 163.438km",2017.0
13496,52684158,1.2,2/3,Benzin,59.0,Doboj,Peugeot,1111.0,307,1600.0,Fiat Punto,2000.0
13497,53701364,1.6,4/5,Dizel,68.0,Sarajevo - Stari Grad,Peugeot,241000.0,308,13700.0,Peugeot 308 1.6 HDI 2014 god,2014.0
13498,53701325,1.6,4/5,Dizel,80.0,Banovići,Peugeot,250000.0,308,8600.0,Peugeot 308,2008.0
13499,52427468,1.5,4/5,Dizel,75.0,Banja Luka,Peugeot,133000.0,208,17300.0,"Peugeot 208 1,5 Hdi,100 ks,2019g",2019.0
13500,53700021,1.9,2/3,Dizel,51.0,Banja Luka,Peugeot,320000.0,306,2200.0,Peugeot 306 1999,1999.0
13501,53670821,1.5,4/5,Dizel,96.0,Sarajevo - Novo Sarajevo,Peugeot,159000.0,3008,35999.0,Peugeot 3008 2019,2019.0
13502,52917035,1.5,4/5,Dizel,96.0,Vitez,Peugeot,187000.0,308,21200.0,PEUGEOT 308 FACELIFT 1.5 HDI 96 KW 2018,2018.0
13503,52951546,1.6,4/5,Dizel,55.0,Vitez,Peugeot,205000.0,2008,19700.0,PEUGEOT 2008 1.6 HDI 55 KW 2016,2016.0
13504,53697166,1.4,2/3,Benzin,54.0,Prijedor,Peugeot,197000.0,207,5250.0,Peugeot 207,2006.0
13505,53283790,1.6,4/5,Dizel,80.0,Ilidža,Peugeot,311000.0,307,6200.0,Peugeot 307,2006.0
13506,53696693,2.0,2/3,Dizel,66.0,Lukavac,Peugeot,180000.0,206,2100.0,Peugeot 206 2000,2000.0
13507,52015669,1.6,4/5,Dizel,68.0,Brčko,Peugeot,270000.0,308,9500.0,"Peugeot 308 1.6 HDI, 68KW,Godište:2010,Extra Stanje",2010.0
13508,53696002,2.0,4/5,Dizel,100.0,Bijeljina,Peugeot,375132.0,307,7200.0,"Peugeot 307 SW 2,0 HDI",2007.0
13509,51138970,1.6,4/5,Dizel,88.0,Tešanj,Peugeot,185000.0,3008,37500.0,Peugeot 3008,2018.0
13510,53695464,1.1,2/3,Benzin,44.0,Žepče,Peugeot,270000.0,206,2100.0,Peugeot 206..1.1b..2001g,2001.0
13511,53366069,1.6,4/5,Dizel,8.0,Zenica,Peugeot,305000.0,407,5500.0,Peugeot 407SW 1.6 Hdi Xenon/Panorama,2007.0
13512,51716099,1.2,4/5,Benzin,74.0,Sarajevo - Novi Grad,Peugeot,2.0,208,,PEUGEOT 208 1.2 PURETECH 100KS ACTIVE PACK,2022.0
13513,50123672,1.5,4/5,Dizel,96.0,Sarajevo - Novi Grad,Peugeot,2.0,3008,,PEUGEOT 3008 1.5 BLUEHDI 130KS EAT8 ALLURE PACK,2023.0
13514,53246496,1.5,4/5,Dizel,94.0,Sarajevo - Novi Grad,Peugeot,2.0,308,,Peugeot 308 1.5 BLUEHDI 130KS EAT8,2023.0
13515,52778088,1.5,4/5,Dizel,96.0,Mostar,Peugeot,144000.0,3008,35900.0,PEUGEOT 3008 1.5 BlueHDi 130ks Virtual Automatik 2019,2019.0
13516,49821224,1.6,4/5,Dizel,88.0,Mostar,Peugeot,140000.0,5008,48900.0,PEUGEOT 5008 1.6 BlueHDi GT-LINE Automatik 7-sjedišta,2018.0
13517,49978571,1.6,2/3,Dizel,68.0,Bileća,Peugeot,162125.0,208,15000.0,PEUGEOT 208 1.6 e-HDI,2013.0
13518,51547906,1.6,4/5,Dizel,88.0,Bileća,Peugeot,181048.0,308,19000.0,PEUGEOT 308 1.6 HDI LED/NAVI/P.CAM/PANORAMA,2014.0
13519,47949663,1.6,4/5,Dizel,82.0,Bileća,Peugeot,222058.0,308,,PEUGEOT 308 1.6 HDI SW,2010.0
13520,51515225,1.5,4/5,Dizel,96.0,Banja Luka,Peugeot,142000.0,3008,34900.0,PEUGEOT 3008 1.5HDI 130KS- 2018g- BANJA LUKA,2018.0
13521,51515479,1.4,4/5,Dizel,50.0,Banja Luka,Peugeot,136000.0,2008,17900.0,PEUGEOT 2008 1.4 HDI 70KS- 2014g- 136 000 kilometara,2014.0
13522,49972073,1.6,4/5,Dizel,73.0,Banja Luka,Peugeot,144000.0,308,19900.0,PEUGEOT 308 1.6 HDI 100KS Koža*Navi*Senzori-2017,2017.0
